date,year,day_of_year,actual_trips,expected_trips,residual,is_anomaly,is_consecutive_anomaly,consecutive_group_id
2023-02-24,2023,55,3122,3895.0,-773.0,False,False,
2023-02-25,2023,56,2655,3547.4285714285716,-892.4285714285716,False,False,
2023-02-26,2023,57,4634,3950.1428571428573,683.8571428571427,False,False,
2023-02-27,2023,58,3732,4900.142857142857,-1168.1428571428569,False,False,
2023-02-28,2023,59,5303,5275.714285714285,27.285714285714675,False,False,
2023-03-01,2023,60,6889,5324.857142857143,1564.1428571428569,False,False,
2023-03-02,2023,61,7966,5442.285714285715,2523.7142857142853,False,False,
2023-03-03,2023,62,5751,5883.142857142857,-132.14285714285688,False,False,
2023-03-04,2023,63,2999,6181.571428571428,-3182.5714285714284,False,False,
2023-03-05,2023,64,5456,6342.714285714285,-886.7142857142853,False,False,
2023-03-06,2023,65,6818,6414.142857142857,403.8571428571431,False,False,
2023-03-07,2023,66,7392,6053.714285714285,1338.2857142857147,False,False,
2023-03-08,2023,67,8017,6328.0,1689.0,False,False,
2023-03-09,2023,68,8466,6214.285714285715,2251.7142857142853,False,False,
2023-03-10,2023,69,3228,5966.857142857143,-2738.857142857143,False,False,
2023-03-11,2023,70,4919,5833.857142857143,-914.8571428571431,False,False,
2023-03-12,2023,71,4660,5851.857142857143,-1191.8571428571431,False,False,
2023-03-13,2023,72,5086,5954.571428571428,-868.5714285714284,False,False,
2023-03-14,2023,73,6461,6410.428571428572,50.57142857142844,False,False,
2023-03-15,2023,74,8143,6559.857142857143,1583.1428571428569,False,False,
2023-03-16,2023,75,9185,6572.857142857143,2612.142857142857,False,False,
2023-03-17,2023,76,6419,7041.285714285715,-622.2857142857147,False,False,
2023-03-18,2023,77,5965,7650.285714285715,-1685.2857142857147,False,False,
2023-03-19,2023,78,4751,7887.714285714285,-3136.7142857142853,False,False,
2023-03-20,2023,79,8365,7759.285714285715,605.7142857142853,False,False,
2023-03-21,2023,80,10724,8284.57142857143,2439.4285714285706,False,False,
2023-03-22,2023,81,9805,7962.571428571428,1842.4285714285716,False,False,
2023-03-23,2023,82,8286,8912.0,-626.0,False,False,
2023-03-24,2023,83,10096,8816.857142857143,1279.1428571428569,False,False,
2023-03-25,2023,84,3711,8900.857142857143,-5189.857142857143,True,False,
2023-03-26,2023,85,11397,8770.857142857143,2626.142857142857,False,False,
2023-03-27,2023,86,7699,9009.285714285714,-1310.2857142857138,False,False,
2023-03-28,2023,87,11312,8385.42857142857,2926.5714285714294,False,False,
2023-03-29,2023,88,8895,9248.57142857143,-353.57142857142935,False,False,
2023-03-30,2023,89,9955,8912.42857142857,1042.5714285714294,False,False,
2023-03-31,2023,90,5729,9394.857142857143,-3665.857142857143,False,False,
2023-04-01,2023,91,9753,9333.142857142857,419.8571428571431,False,False,
2023-04-02,2023,92,9044,8880.0,164.0,False,False,
2023-04-03,2023,93,11076,9252.285714285714,1823.7142857142862,False,False,
2023-04-04,2023,94,10880,9890.0,990.0,False,False,
2023-04-05,2023,95,5723,9891.42857142857,-4168.428571428571,False,False,
2023-04-06,2023,96,12561,10090.714285714286,2470.2857142857138,False,False,
2023-04-07,2023,97,10193,10361.0,-168.0,False,False,
2023-04-08,2023,98,9763,11046.857142857143,-1283.8571428571431,False,False,
2023-04-09,2023,99,10439,12945.714285714286,-2506.7142857142862,False,False,
2023-04-10,2023,100,12968,13936.714285714286,-968.7142857142862,False,False,
2023-04-11,2023,101,15681,15303.57142857143,377.42857142857065,False,False,
2023-04-12,2023,102,19015,17122.571428571428,1892.4285714285725,False,False,
2023-04-13,2023,103,19498,18270.428571428572,1227.5714285714275,False,False,
2023-04-14,2023,104,19761,17759.714285714286,2001.2857142857138,False,False,
2023-04-15,2023,105,22496,17017.85714285714,5478.142857142859,False,False,
2023-04-16,2023,106,18474,16154.57142857143,2319.4285714285706,False,False,
2023-04-17,2023,107,9393,15340.57142857143,-5947.571428571429,True,False,
2023-04-18,2023,108,10488,14664.42857142857,-4176.428571428571,False,False,
2023-04-19,2023,109,12972,12711.42857142857,260.57142857142935,False,False,
2023-04-20,2023,110,13800,11799.142857142857,2000.8571428571431,False,False,
2023-04-21,2023,111,15028,12016.57142857143,3011.4285714285706,False,False,
2023-04-22,2023,112,8825,12613.285714285714,-3788.2857142857138,False,False,
2023-04-23,2023,113,12088,12885.857142857143,-797.8571428571431,False,False,
2023-04-24,2023,114,10915,13389.857142857143,-2474.857142857143,False,False,
2023-04-25,2023,115,14665,12748.0,1917.0,False,False,
2023-04-26,2023,116,14880,12388.857142857143,2491.142857142857,False,False,
2023-04-27,2023,117,17328,11489.57142857143,5838.428571428571,False,False,
2023-04-28,2023,118,10535,11596.42857142857,-1061.4285714285706,False,False,
2023-04-29,2023,119,6311,10887.42857142857,-4576.428571428571,False,False,
2023-04-30,2023,120,5793,9974.142857142857,-4181.142857142857,False,False,
2023-05-01,2023,121,11663,9719.285714285714,1943.7142857142862,False,False,
2023-05-02,2023,122,9702,10660.857142857143,-958.8571428571431,False,False,
2023-05-03,2023,123,8487,12946.142857142857,-4459.142857142857,False,False,
2023-05-04,2023,124,15544,13482.714285714286,2061.2857142857138,False,False,
2023-05-05,2023,125,17126,14343.57142857143,2782.4285714285706,False,False,
2023-05-06,2023,126,22308,15552.285714285714,6755.714285714286,False,False,
2023-05-07,2023,127,9549,17244.714285714286,-7695.714285714286,True,False,
2023-05-08,2023,128,17689,18131.85714285714,-442.8571428571413,False,False,
2023-05-09,2023,129,18163,18881.14285714286,-718.1428571428587,False,False,
2023-05-10,2023,130,20334,19319.0,1015.0,False,False,
2023-05-11,2023,131,21754,20705.714285714286,1048.2857142857138,False,False,
2023-05-12,2023,132,22371,20957.14285714286,1413.8571428571413,False,False,
2023-05-13,2023,133,25373,21247.285714285714,4125.714285714286,False,False,
2023-05-14,2023,134,19256,20928.571428571428,-1672.5714285714275,False,False,
2023-05-15,2023,135,19449,20470.285714285714,-1021.2857142857138,False,False,
2023-05-16,2023,136,20194,19818.571428571428,375.42857142857247,False,False,
2023-05-17,2023,137,18103,17798.428571428572,304.57142857142753,False,False,
2023-05-18,2023,138,18546,18258.14285714286,287.8571428571413,False,False,
2023-05-19,2023,139,17809,18246.714285714286,-437.71428571428623,False,False,
2023-05-20,2023,140,11232,18301.0,-7069.0,True,False,
2023-05-21,2023,141,22474,18488.571428571428,3985.4285714285725,False,False,
2023-05-22,2023,142,19369,18725.714285714286,643.2857142857138,False,False,
2023-05-23,2023,143,20574,19281.285714285714,1292.7142857142862,False,False,
2023-05-24,2023,144,19416,21377.714285714286,-1961.7142857142862,False,False,
2023-05-25,2023,145,20206,21690.571428571428,-1484.5714285714275,False,False,
2023-05-26,2023,146,21698,22034.85714285714,-336.8571428571413,False,False,
2023-05-27,2023,147,25907,22496.14285714286,3410.8571428571413,False,False,
2023-05-28,2023,148,24664,23247.428571428572,1416.5714285714275,False,False,
2023-05-29,2023,149,21779,23809.285714285714,-2030.2857142857138,False,False,
2023-05-30,2023,150,23803,23794.0,9.0,False,False,
2023-05-31,2023,151,24675,23712.285714285714,962.7142857142862,False,False,
2023-06-01,2023,152,24139,23496.0,643.0,False,False,
2023-06-02,2023,153,21591,23398.285714285714,-1807.2857142857138,False,False,
2023-06-03,2023,154,25335,23334.571428571428,2000.4285714285725,False,False,
2023-06-04,2023,155,23150,22943.714285714286,206.28571428571377,False,False,
2023-06-05,2023,156,21095,22120.14285714286,-1025.1428571428587,False,False,
2023-06-06,2023,157,23357,21800.428571428572,1556.5714285714275,False,False,
2023-06-07,2023,158,21939,22107.14285714286,-168.1428571428587,False,False,
2023-06-08,2023,159,18374,21306.428571428572,-2932.4285714285725,False,False,
2023-06-09,2023,160,19353,19519.285714285714,-166.28571428571377,False,False,
2023-06-10,2023,161,27482,18854.85714285714,8627.142857142859,False,False,
2023-06-11,2023,162,17545,18732.571428571428,-1187.5714285714275,False,False,
2023-06-12,2023,163,8585,19112.0,-10527.0,True,False,
2023-06-13,2023,164,18706,19591.714285714286,-885.7142857142862,False,False,
2023-06-14,2023,165,21083,19728.714285714286,1354.2857142857138,False,False,
2023-06-15,2023,166,21030,20622.571428571428,407.42857142857247,False,False,
2023-06-16,2023,167,22711,22602.285714285714,108.71428571428623,False,False,
2023-06-17,2023,168,28441,23568.571428571428,4872.4285714285725,False,False,
2023-06-18,2023,169,23802,24322.14285714286,-520.1428571428587,False,False,
2023-06-19,2023,170,22443,24991.85714285714,-2548.8571428571413,False,False,
2023-06-20,2023,171,25470,24431.0,1039.0,False,False,
2023-06-21,2023,172,26358,23609.571428571428,2748.4285714285725,False,False,
2023-06-22,2023,173,25718,23985.14285714286,1732.8571428571413,False,False,
2023-06-23,2023,174,18785,23559.428571428572,-4774.4285714285725,False,False,
2023-06-24,2023,175,22691,22566.571428571428,124.42857142857247,False,False,
2023-06-25,2023,176,26431,22054.285714285714,4376.714285714286,False,False,
2023-06-26,2023,177,19463,22063.0,-2600.0,False,False,
2023-06-27,2023,178,18520,22457.0,-3937.0,False,False,
2023-06-28,2023,179,22772,22507.714285714286,264.28571428571377,False,False,
2023-06-29,2023,180,25779,20865.14285714286,4913.857142857141,False,False,
2023-06-30,2023,181,21543,21237.14285714286,305.8571428571413,False,False,
2023-07-01,2023,182,23046,22160.85714285714,885.1428571428587,False,False,
2023-07-02,2023,183,14933,22416.0,-7483.0,True,False,
2023-07-03,2023,184,22067,21867.85714285714,199.1428571428587,False,False,
2023-07-04,2023,185,24986,22424.285714285714,2561.7142857142862,False,False,
2023-07-05,2023,186,24558,22588.285714285714,1969.7142857142862,False,False,
2023-07-06,2023,187,21942,23870.285714285714,-1928.2857142857138,False,False,
2023-07-07,2023,188,25438,24147.14285714286,1290.8571428571413,False,False,
2023-07-08,2023,189,24194,23613.571428571428,580.4285714285725,False,False,
2023-07-09,2023,190,23907,23842.428571428572,64.57142857142753,False,False,
2023-07-10,2023,191,24005,24148.571428571428,-143.57142857142753,False,False,
2023-07-11,2023,192,21251,24381.428571428572,-3130.4285714285725,False,False,
2023-07-12,2023,193,26160,23761.428571428572,2398.5714285714275,False,False,
2023-07-13,2023,194,24085,23716.85714285714,368.1428571428587,False,False,
2023-07-14,2023,195,27068,23505.428571428572,3562.5714285714275,False,False,
2023-07-15,2023,196,19854,24177.85714285714,-4323.857142857141,False,False,
2023-07-16,2023,197,23595,24405.85714285714,-810.8571428571413,False,False,
2023-07-17,2023,198,22525,24254.571428571428,-1729.5714285714275,False,False,
2023-07-18,2023,199,25958,24089.428571428572,1868.5714285714275,False,False,
2023-07-19,2023,200,27756,25119.285714285714,2636.7142857142862,False,False,
2023-07-20,2023,201,23026,24715.85714285714,-1689.8571428571413,False,False,
2023-07-21,2023,202,25912,24547.285714285714,1364.7142857142862,False,False,
2023-07-22,2023,203,27063,24516.285714285714,2546.7142857142862,False,False,
2023-07-23,2023,204,20771,23983.428571428572,-3212.4285714285725,False,False,
2023-07-24,2023,205,21345,24312.0,-2967.0,False,False,
2023-07-25,2023,206,25741,24298.428571428572,1442.5714285714275,False,False,
2023-07-26,2023,207,24026,23098.0,928.0,False,False,
2023-07-27,2023,208,25326,23915.14285714286,1410.8571428571413,False,False,
2023-07-28,2023,209,25817,24354.14285714286,1462.8571428571413,False,False,
2023-07-29,2023,210,18660,24522.285714285714,-5862.285714285714,True,False,
2023-07-30,2023,211,26491,25019.0,1472.0,False,False,
2023-07-31,2023,212,24418,25035.428571428572,-617.4285714285725,False,False,
2023-08-01,2023,213,26918,24924.14285714286,1993.8571428571413,False,False,
2023-08-02,2023,214,27503,26252.714285714286,1250.2857142857138,False,False,
2023-08-03,2023,215,25441,25450.0,-9.0,False,False,
2023-08-04,2023,216,25038,24288.714285714286,749.2857142857138,False,False,
2023-08-05,2023,217,27960,23881.428571428572,4078.5714285714275,False,False,
2023-08-06,2023,218,20872,23721.285714285714,-2849.2857142857138,False,False,
2023-08-07,2023,219,16289,23703.714285714286,-7414.714285714286,True,False,
2023-08-08,2023,220,24067,23985.428571428572,81.57142857142753,False,False,
2023-08-09,2023,221,26382,23368.428571428572,3013.5714285714275,False,False,
2023-08-10,2023,222,25318,23971.428571428572,1346.5714285714275,False,False,
2023-08-11,2023,223,27010,24947.428571428572,2062.5714285714275,False,False,
2023-08-12,2023,224,23641,24677.714285714286,-1036.7142857142862,False,False,
2023-08-13,2023,225,25093,24736.714285714286,356.28571428571377,False,False,
2023-08-14,2023,226,23121,24711.85714285714,-1590.8571428571413,False,False,
2023-08-15,2023,227,22179,24066.85714285714,-1887.8571428571413,False,False,
2023-08-16,2023,228,26795,24587.285714285714,2207.7142857142862,False,False,
2023-08-17,2023,229,25144,24480.714285714286,663.2857142857138,False,False,
2023-08-18,2023,230,22495,24533.571428571428,-2038.5714285714275,False,False,
2023-08-19,2023,231,27284,25206.85714285714,2077.1428571428587,False,False,
2023-08-20,2023,232,24347,24182.714285714286,164.28571428571377,False,False,
2023-08-21,2023,233,23491,23882.0,-391.0,False,False,
2023-08-22,2023,234,26892,24255.85714285714,2636.1428571428587,False,False,
2023-08-23,2023,235,19626,23651.714285714286,-4025.7142857142862,False,False,
2023-08-24,2023,236,23039,23769.0,-730.0,False,False,
2023-08-25,2023,237,25112,23845.14285714286,1266.8571428571413,False,False,
2023-08-26,2023,238,23055,23750.14285714286,-695.1428571428587,False,False,
2023-08-27,2023,239,25168,24487.428571428572,680.5714285714275,False,False,
2023-08-28,2023,240,24024,24885.14285714286,-861.1428571428587,False,False,
2023-08-29,2023,241,26227,24818.0,1409.0,False,False,
2023-08-30,2023,242,24787,24878.714285714286,-91.71428571428623,False,False,
2023-08-31,2023,243,25823,24903.714285714286,919.2857142857138,False,False,
2023-09-01,2023,244,24642,24673.571428571428,-31.571428571427532,False,False,
2023-09-02,2023,245,23480,24386.428571428572,-906.4285714285725,False,False,
2023-09-03,2023,246,25343,24429.428571428572,913.5714285714275,False,False,
2023-09-04,2023,247,22413,24349.571428571428,-1936.5714285714275,False,False,
2023-09-05,2023,248,24217,24455.285714285714,-238.28571428571377,False,False,
2023-09-06,2023,249,25088,24644.428571428572,443.57142857142753,False,False,
2023-09-07,2023,250,25264,24508.714285714286,755.2857142857138,False,False,
2023-09-08,2023,251,25382,24958.0,424.0,False,False,
2023-09-09,2023,252,24804,24728.285714285714,75.71428571428623,False,False,
2023-09-10,2023,253,24393,24938.428571428572,-545.4285714285725,False,False,
2023-09-11,2023,254,25558,25179.285714285714,378.71428571428623,False,False,
2023-09-12,2023,255,22609,25254.14285714286,-2645.1428571428587,False,False,
2023-09-13,2023,256,26559,25806.285714285714,752.7142857142862,False,False,
2023-09-14,2023,257,26950,25877.0,1073.0,False,False,
2023-09-15,2023,258,25906,25475.714285714286,430.28571428571377,False,False,
2023-09-16,2023,259,28669,26068.714285714286,2600.2857142857138,False,False,
2023-09-17,2023,260,24888,26048.428571428572,-1160.4285714285725,False,False,
2023-09-18,2023,261,22749,26025.428571428572,-3276.4285714285725,False,False,
2023-09-19,2023,262,26760,26050.428571428572,709.5714285714275,False,False,
2023-09-20,2023,263,26417,25744.428571428572,672.5714285714275,False,False,
2023-09-21,2023,264,26789,25513.85714285714,1275.1428571428587,False,False,
2023-09-22,2023,265,26081,25652.571428571428,428.42857142857247,False,False,
2023-09-23,2023,266,26527,25541.571428571428,985.4285714285725,False,False,
2023-09-24,2023,267,23274,25467.285714285714,-2193.2857142857138,False,False,
2023-09-25,2023,268,23720,25094.428571428572,-1374.4285714285725,False,False,
2023-09-26,2023,269,25983,24948.14285714286,1034.8571428571413,False,False,
2023-09-27,2023,270,25897,24687.85714285714,1209.1428571428587,False,False,
2023-09-28,2023,271,24179,24616.571428571428,-437.57142857142753,False,False,
2023-09-29,2023,272,25057,24643.285714285714,413.71428571428623,False,False,
2023-09-30,2023,273,24705,24690.0,15.0,False,False,
2023-10-01,2023,274,22775,24878.85714285714,-2103.8571428571413,False,False,
2023-10-02,2023,275,23907,24735.0,-828.0,False,False,
2023-10-03,2023,276,26310,24363.285714285714,1946.7142857142862,False,False,
2023-10-04,2023,277,27219,23417.0,3802.0,False,False,
2023-10-05,2023,278,23172,21503.14285714286,1668.8571428571413,False,False,
2023-10-06,2023,279,22455,19526.571428571428,2928.4285714285725,False,False,
2023-10-07,2023,280,18081,18228.571428571428,-147.57142857142753,False,False,
2023-10-08,2023,281,9378,17368.714285714286,-7990.714285714286,True,True,1
2023-10-09,2023,282,10071,17234.571428571428,-7163.5714285714275,True,True,1
2023-10-10,2023,283,17224,17090.0,134.0,False,False,
2023-10-11,2023,284,21200,17138.714285714286,4061.2857142857138,False,False,
2023-10-12,2023,285,22233,18269.285714285714,3963.7142857142862,False,False,
2023-10-13,2023,286,21443,19380.14285714286,2062.8571428571413,False,False,
2023-10-14,2023,287,18422,20112.85714285714,-1690.8571428571413,False,False,
2023-10-15,2023,288,17292,20243.0,-2951.0,False,False,
